zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
76528,58.0,58.0,58.0,,611.0,1,['GATESVILLE ISD'],1,6592.0,58862.0,4341.0,71773.0,13.6,16.6,16.9,28.6
76530,31.0,31.0,31.0,,561.0,1,['GRANGER ISD'],1,963.0,76953.0,648.0,98214.0,10.6,15.6,42.7,2.9
76531,62.0,62.0,62.0,,405.0,1,['HAMILTON ISD'],1,1680.0,55857.0,1002.0,84375.0,16.3,11.6,0.0,13.5
76534,66.0,66.0,66.0,,306.0,1,['HOLLAND ISD'],1,1065.0,71103.0,822.0,87900.0,7.9,9.4,19.8,21.5
76537,28.0,29.5,31.0,2.1213203435596424,1209.0,1,['JARRELL ISD'],2,3951.0,88250.0,2869.0,92937.0,8.6,11.6,1.9,7.8
76538,46.0,46.0,46.0,,319.0,1,['JONESBORO ISD'],1,496.0,58654.0,387.0,74931.0,23.9,18.1,76.9,36.0
76541,37.0,37.0,37.0,0.0,2078.0,1,['KILLEEN ISD'],2,8321.0,34732.0,4146.0,40079.0,22.2,29.0,32.7,18.6
76542,39.0,48.57142857142857,68.0,9.360504666899518,5506.0,1,['KILLEEN ISD'],7,18996.0,73133.0,13151.0,81168.0,11.7,16.9,9.3,8.1
76543,31.0,37.75,49.0,7.804912982645397,2304.0,1,['KILLEEN ISD'],4,13081.0,49021.0,8360.0,52254.0,20.3,32.4,25.9,19.9
76544,47.0,53.833333333333336,60.0,5.913261931173577,4194.0,1,['KILLEEN ISD'],6,4207.0,54561.0,3905.0,53958.0,14.9,20.8,8.0,18.8
76548,52.0,53.0,55.0,1.7320508075688772,2428.0,1,['KILLEEN ISD'],3,11655.0,71845.0,8460.0,86054.0,12.0,17.7,17.6,19.6
76549,33.0,43.57142857142857,61.0,9.342682392424262,5268.0,1,['KILLEEN ISD'],7,19398.0,62607.0,13647.0,72623.0,14.8,20.5,16.8,19.6
76550,50.0,57.66666666666666,65.0,7.505553499465135,1661.0,1,['LAMPASAS ISD'],3,5050.0,71618.0,3587.0,90692.0,11.1,11.0,0.0,9.7
76554,55.0,55.0,55.0,,702.0,1,['ACADEMY ISD'],1,807.0,72656.0,599.0,81635.0,9.5,18.8,0.0,0.0
76556,53.0,53.0,53.0,,186.0,1,['MILANO ISD'],1,735.0,63438.0,527.0,69659.0,7.5,8.8,0.0,1.0
76557,69.0,69.0,69.0,,266.0,1,['MOODY ISD'],1,1805.0,70017.0,1219.0,79554.0,10.9,13.0,25.5,35.4
76559,62.0,63.0,64.0,1.4142135623730951,1190.0,1,['KILLEEN ISD'],2,2319.0,65022.0,1780.0,75742.0,18.5,33.0,21.7,29.0
76561,18.0,18.0,18.0,,204.0,1,['OGLESBY ISD'],1,427.0,69250.0,320.0,82576.0,4.2,2.5,0.0,5.5
76567,46.0,46.0,46.0,,453.0,1,['ROCKDALE ISD'],1,3668.0,48472.0,2051.0,77220.0,12.2,12.0,1.6,24.3
76569,50.0,50.0,50.0,,402.0,1,['ROGERS ISD'],1,991.0,78798.0,888.0,81597.0,11.2,16.9,0.0,13.1
76571,50.0,50.0,50.0,,1031.0,1,['SALADO ISD'],1,3555.0,94517.0,2830.0,111125.0,7.6,8.7,23.1,17.0
76574,32.0,32.0,32.0,,552.0,1,['TAYLOR ISD'],1,7686.0,68360.0,5182.0,82036.0,10.8,14.7,29.4,11.8
76577,41.0,41.0,41.0,,253.0,1,['THORNDALE ISD'],1,1262.0,68141.0,914.0,78125.0,10.7,19.7,15.4,31.1
76578,74.0,74.0,74.0,,326.0,1,['THRALL ISD'],1,460.0,92188.0,369.0,101875.0,4.3,4.0,0.0,4.3
76579,46.0,46.0,46.0,,372.0,1,['TROY ISD'],1,1713.0,69471.0,1198.0,90179.0,9.6,7.5,64.6,10.8
76621,61.0,61.0,61.0,,284.0,1,['ABBOTT ISD'],1,360.0,94375.0,254.0,111429.0,1.2,0.0,0.0,0.0
76622,32.0,32.0,32.0,,321.0,1,['AQUILLA ISD'],1,495.0,73438.0,368.0,101875.0,6.0,1.0,8.8,3.1
76623,25.0,25.0,25.0,,349.0,1,['AVALON ISD'],1,63.0,62917.0,50.0,68750.0,14.7,16.0,,12.8
76624,60.0,60.0,60.0,,391.0,1,['AXTELL ISD'],1,918.0,67708.0,699.0,84375.0,7.3,7.1,27.4,9.2
76626,42.0,42.0,42.0,,462.0,1,['BLOOMING GROVE ISD'],1,541.0,94688.0,437.0,108935.0,6.2,3.3,100.0,9.8
76627,26.0,26.0,26.0,,331.0,1,['BLUM ISD'],1,558.0,70250.0,423.0,78250.0,15.3,24.5,,33.5
76629,71.0,71.0,71.0,,241.0,1,['BREMOND ISD'],1,832.0,63333.0,538.0,78796.0,13.9,10.2,19.2,32.1
76631,55.0,55.0,55.0,,184.0,1,['BYNUM ISD'],1,153.0,83438.0,130.0,84375.0,15.2,20.3,57.6,21.9
76632,30.0,30.0,30.0,,572.0,1,['CHILTON ISD'],1,577.0,41875.0,440.0,41767.0,22.3,28.8,6.8,38.7
76633,65.0,65.0,65.0,,657.0,1,['CHINA SPRING ISD'],1,1996.0,106700.0,1822.0,109569.0,3.6,1.0,0.0,9.1
76634,60.0,60.0,60.0,,477.0,1,['CLIFTON ISD'],1,2936.0,68440.0,2085.0,82208.0,14.8,28.3,20.0,33.3
76635,55.0,55.0,55.0,,156.0,1,['COOLIDGE ISD'],1,469.0,55393.0,344.0,76136.0,10.9,10.5,24.9,7.1
76636,29.0,29.0,29.0,,334.0,1,['COVINGTON ISD'],1,581.0,66917.0,422.0,92734.0,6.7,5.4,,0.0
76637,50.0,50.0,50.0,,128.0,1,['CRANFILLS GAP ISD'],1,208.0,71250.0,126.0,74583.0,14.2,35.0,100.0,33.9
76638,63.0,63.0,63.0,,273.0,1,['CRAWFORD ISD'],1,1023.0,117708.0,915.0,126458.0,5.0,8.6,1.4,34.4
76640,36.0,36.0,36.0,,498.0,1,['CONNALLY ISD'],1,1091.0,52074.0,739.0,82375.0,21.6,30.3,0.0,3.8
76641,37.0,37.0,37.0,,255.0,1,['FROST ISD'],1,592.0,64231.0,420.0,72083.0,22.2,28.7,16.7,38.7
76642,29.0,29.0,29.0,,477.0,1,['GROESBECK ISD'],1,2306.0,57622.0,1667.0,62212.0,16.7,24.6,14.1,28.9
76643,56.0,65.75,77.0,9.215023964519393,2222.0,1,['MIDWAY ISD'],4,5955.0,75898.0,4336.0,87738.0,7.2,13.1,22.4,7.8
76645,46.0,46.0,46.0,,614.0,1,['HILLSBORO ISD'],1,3940.0,57500.0,2614.0,69590.0,13.6,17.4,34.1,15.4
76648,29.0,29.0,29.0,,222.0,1,['HUBBARD ISD'],1,1006.0,49833.0,722.0,67841.0,24.5,41.9,13.6,17.4
76649,40.0,40.0,40.0,,135.0,1,['IREDELL ISD'],1,316.0,67500.0,195.0,96250.0,7.6,6.7,0.0,3.0
76651,46.0,46.0,46.0,,330.0,1,['ITALY ISD'],1,1401.0,63173.0,1117.0,78705.0,9.5,12.0,0.0,14.2
76652,31.0,31.0,31.0,,177.0,1,['KOPPERL ISD'],1,436.0,65278.0,363.0,67569.0,9.4,10.3,,70.0
76655,63.0,63.0,63.0,,459.0,1,['LORENA ISD'],1,3048.0,110248.0,2472.0,112237.0,5.3,3.9,4.8,4.5
76656,39.0,57.0,75.0,25.45584412271571,572.0,2,['WESTPHALIA ISD' 'ROSEBUD-LOTT ISD'],2,909.0,71691.0,637.0,95917.0,3.9,3.7,11.2,4.4
76657,48.0,48.0,48.0,,473.0,1,['MCGREGOR ISD'],1,4048.0,92935.0,3235.0,111250.0,7.4,15.3,11.0,20.4
76660,64.0,64.0,64.0,,91.0,1,['MALONE ISD'],1,195.0,47188.0,157.0,55781.0,24.7,26.2,82.9,42.5
76661,29.0,29.0,29.0,,453.0,1,['MARLIN ISD'],1,1988.0,31888.0,1017.0,60521.0,21.1,21.1,32.1,3.5
76664,61.0,61.0,61.0,,362.0,1,['MART ISD'],1,1216.0,63621.0,915.0,73995.0,17.9,39.4,28.4,33.5
76665,44.0,44.0,44.0,,162.0,1,['MERIDIAN ISD'],1,1047.0,56130.0,612.0,84605.0,12.1,19.6,12.5,22.1
76667,33.0,33.0,33.0,,387.0,1,['MEXIA ISD'],1,3717.0,46130.0,2357.0,61419.0,29.6,44.1,32.7,42.0
76670,22.0,22.0,22.0,,261.0,1,['MILFORD ISD'],1,626.0,57206.0,475.0,73264.0,14.1,20.3,33.8,8.6
76671,25.0,25.0,25.0,,148.0,1,['MORGAN ISD'],1,820.0,68750.0,622.0,76908.0,7.7,10.2,0.0,3.4
76673,45.0,45.0,45.0,,-1.0,1,['MOUNT CALM ISD'],1,377.0,53482.0,234.0,75000.0,11.9,22.5,23.5,22.8
76676,44.0,44.0,44.0,,212.0,1,['PENELOPE ISD'],1,125.0,63125.0,88.0,113182.0,4.4,0.0,,11.7
76682,52.0,52.0,52.0,,327.0,1,['RIESEL ISD'],1,1124.0,73654.0,837.0,89028.0,10.8,13.4,35.7,40.5
76689,37.0,37.0,37.0,,328.0,1,['VALLEY MILLS ISD'],1,1496.0,63889.0,1142.0,79310.0,6.8,5.9,0.0,2.8
76690,22.0,22.0,22.0,,174.0,1,['WALNUT SPRINGS ISD'],1,474.0,41667.0,372.0,46905.0,14.9,3.4,0.0,2.6
76691,62.0,62.0,62.0,,605.0,1,['WEST ISD'],1,2345.0,75163.0,1782.0,93523.0,9.2,10.7,13.6,14.5
76692,26.0,26.0,26.0,,324.0,1,['WHITNEY ISD'],1,4039.0,57891.0,2556.0,69157.0,14.2,24.8,29.6,38.4
76693,53.0,53.0,53.0,,248.0,1,['WORTHAM ISD'],1,800.0,54074.0,524.0,83182.0,11.3,10.7,3.1,33.6
76701,35.0,35.0,35.0,,469.0,1,['WACO ISD'],1,826.0,29714.0,241.0,29934.0,43.0,48.8,60.9,51.1
76704,17.0,19.0,21.0,2.8284271247461903,794.0,2,['RAPOPORT ACADEMY PUBLIC SCHOOL' 'WACO ISD'],2,3250.0,19966.0,1655.0,19081.0,53.3,80.2,50.2,62.6
76705,39.0,43.333333333333336,50.0,5.859465277082315,816.0,3,['LA VEGA ISD' 'HALLSBURG ISD' 'GHOLSON ISD'],3,10811.0,51546.0,7213.0,65332.0,21.4,35.7,30.4,23.4
76706,26.0,38.0,56.0,13.638181696985855,1785.0,2,['WACO ISD' 'ROBINSON ISD'],4,14397.0,39317.0,7208.0,62805.0,33.1,17.2,49.7,20.5
76707,15.0,24.666666666666668,43.0,15.885003409925142,1271.0,1,['WACO ISD'],3,5656.0,33964.0,3639.0,41776.0,34.3,48.9,42.4,33.6
76708,6.0,31.0,69.0,33.45145736735546,1152.0,2,['WACO ISD' 'BOSQUEVILLE ISD'],3,9523.0,64618.0,6747.0,77456.0,15.7,22.2,35.1,16.8
76710,17.0,33.666666666666664,52.0,13.808210118138652,3052.0,2,['HARMONY PUBLIC SCHOOLS - NORTH TEXAS' 'WACO ISD'],6,10762.0,49762.0,5506.0,72150.0,12.7,17.9,30.0,16.2
76712,48.0,68.25,92.0,18.11767093199344,1890.0,1,['MIDWAY ISD'],4,10732.0,91862.0,7796.0,108982.0,3.2,3.2,6.9,4.8
76801,42.0,48.25,58.0,7.135591542869215,2011.0,1,['BROWNWOOD ISD'],4,9660.0,51603.0,6052.0,65936.0,15.2,19.8,45.0,17.5
76803,56.0,56.0,56.0,,239.0,1,['EARLY ISD'],1,,,,,,,,
76821,35.0,35.0,35.0,,374.0,1,['BALLINGER ISD'],1,1701.0,60924.0,1100.0,69605.0,10.1,10.1,14.0,12.0
76823,65.0,65.0,65.0,,377.0,1,['BANGS ISD'],1,1049.0,54594.0,765.0,67344.0,8.7,16.5,15.7,8.6
76825,84.0,84.0,84.0,,465.0,1,['BRADY ISD'],1,2658.0,52143.0,1644.0,66641.0,11.9,8.7,4.8,8.7
76827,29.0,29.0,29.0,,158.0,1,['BROOKESMITH ISD'],1,280.0,,228.0,,35.5,0.0,,0.0
76832,14.0,14.0,14.0,,130.0,1,['CHEROKEE ISD'],1,187.0,44886.0,130.0,48750.0,18.3,4.9,,20.7
76834,30.0,30.0,30.0,,328.0,1,['COLEMAN ISD'],1,2098.0,50565.0,1180.0,59293.0,17.8,28.2,3.3,10.7
76837,40.0,40.0,40.0,,219.0,1,['EDEN CISD'],1,442.0,49250.0,285.0,76473.0,18.6,31.6,,24.6
76844,61.0,61.0,61.0,,237.0,1,['GOLDTHWAITE ISD'],1,1343.0,61989.0,924.0,78953.0,4.1,4.3,,0.5
76849,35.0,35.0,35.0,,303.0,1,['JUNCTION ISD'],1,1429.0,58413.0,896.0,73462.0,13.3,15.2,0.0,13.0
76852,22.0,22.0,22.0,,109.0,1,['LOHN ISD'],1,124.0,78333.0,79.0,79375.0,5.2,0.0,,0.0
76853,0.0,0.0,0.0,,320.0,1,['LOMETA ISD'],1,551.0,56420.0,400.0,74091.0,12.4,15.7,100.0,31.4
76856,47.0,47.0,47.0,,300.0,1,['MASON ISD'],1,1278.0,80210.0,959.0,96307.0,3.8,0.0,,4.5
76857,55.0,55.0,55.0,,137.0,1,['MAY ISD'],1,958.0,46047.0,614.0,60350.0,6.8,0.0,,18.1
76859,56.0,56.0,56.0,,195.0,1,['MENARD ISD'],1,948.0,39730.0,402.0,81029.0,19.7,28.4,,33.3
76861,67.0,67.0,67.0,,281.0,1,['MILES ISD'],1,690.0,68750.0,530.0,77222.0,10.7,12.3,0.0,12.0
76864,14.0,14.0,14.0,,92.0,1,['MULLIN ISD'],1,317.0,43464.0,228.0,51250.0,17.7,23.5,100.0,10.0
76866,70.0,70.0,70.0,,181.0,1,['PAINT ROCK ISD'],1,206.0,62885.0,168.0,64808.0,15.3,55.2,0.0,5.6
76871,14.0,14.0,14.0,,140.0,1,['RICHLAND SPRINGS ISD'],1,193.0,59375.0,147.0,81823.0,8.0,2.6,,20.0
76872,64.0,64.0,64.0,,161.0,1,['ROCHELLE ISD'],1,312.0,55000.0,236.0,62500.0,26.4,36.0,,31.6
76875,46.0,46.0,46.0,,137.0,1,['OLFEN ISD'],1,234.0,54429.0,125.0,84028.0,8.1,22.8,,0.0
76877,46.0,46.0,46.0,,312.0,1,['SAN SABA ISD'],1,1555.0,54406.0,1001.0,63810.0,15.1,29.0,,23.0
76878,35.0,35.0,35.0,,146.0,1,['SANTA ANNA ISD'],1,618.0,49250.0,395.0,51125.0,14.3,14.5,8.1,21.4
76884,63.0,63.0,63.0,,161.0,1,['PANTHER CREEK CISD'],1,30.0,73750.0,21.0,,0.0,0.0,,0.0
76886,58.0,58.0,58.0,,-1.0,1,['VERIBEST ISD'],1,,,,,,,,
76890,59.0,59.0,59.0,,217.0,1,['ZEPHYR ISD'],1,365.0,56008.0,263.0,57390.0,8.8,12.1,100.0,4.5
76901,20.0,34.0,63.0,16.174053295324583,1615.0,2,['SAN ANGELO ISD' 'GRAPE CREEK ISD'],6,12274.0,62879.0,7821.0,72385.0,14.4,25.1,43.2,17.9
76903,18.0,39.833333333333336,79.0,21.87616663555721,2444.0,1,['SAN ANGELO ISD'],6,11958.0,50077.0,7358.0,60684.0,14.3,18.6,28.5,14.6
76904,26.0,46.5,60.0,14.479871085982314,1798.0,1,['SAN ANGELO ISD'],4,15094.0,81684.0,9404.0,104100.0,6.8,5.5,5.5,7.1
76905,23.0,30.5,38.0,10.606601717798211,641.0,1,['SAN ANGELO ISD'],2,4800.0,77614.0,3636.0,81555.0,13.2,17.7,12.7,15.0
76906,30.0,32.333333333333336,35.0,2.5166114784235822,3151.0,1,['TEXAS LEADERSHIP PUBLIC SCHOOLS'],3,,,,,,,,
76932,48.0,48.0,48.0,,443.0,1,['REAGAN COUNTY ISD'],1,1090.0,70319.0,898.0,79000.0,7.2,7.0,0.0,8.6
76933,50.0,50.0,50.0,,224.0,1,['BRONTE ISD'],1,501.0,53935.0,370.0,62100.0,7.1,7.3,0.0,14.8
76935,51.0,51.0,51.0,,273.0,1,['CHRISTOVAL ISD'],1,668.0,,582.0,123333.0,3.9,0.0,0.0,8.7
76936,53.0,53.0,53.0,,165.0,1,['SCHLEICHER ISD'],1,899.0,53774.0,599.0,79076.0,14.5,16.6,32.5,20.8
76941,65.0,65.0,65.0,,200.0,1,['IRION COUNTY ISD'],1,547.0,53315.0,319.0,74766.0,9.4,7.1,,18.0
76943,67.0,67.0,67.0,,273.0,1,['CROCKETT COUNTY CONSOLIDATED CSD'],1,1246.0,64457.0,857.0,77193.0,9.7,0.0,,13.9
76945,56.0,56.0,56.0,,256.0,1,['ROBERT LEE ISD'],1,832.0,37697.0,416.0,81944.0,19.9,12.6,4.5,28.4
76950,33.0,33.0,33.0,,365.0,1,['SONORA ISD'],1,1072.0,56889.0,849.0,57232.0,16.6,23.1,100.0,21.1
76951,65.0,65.0,65.0,,347.0,1,['STERLING CITY ISD'],1,392.0,63558.0,344.0,69375.0,1.8,0.0,,0.0
76957,70.0,70.0,70.0,,541.0,1,['WALL ISD'],1,42.0,,42.0,,0.0,0.0,,
76958,30.0,30.0,30.0,,307.0,1,['WATER VALLEY ISD'],1,89.0,,80.0,,3.7,0.0,,0.0
77004,31.0,38.75,46.0,6.18465843842649,1250.0,2,['ELEVATE COLLEGIATE CHARTER SCHOOL' 'HOUSTON ISD'],4,15465.0,68141.0,6271.0,106008.0,27.3,47.1,32.4,36.7
77005,93.0,93.0,93.0,,1131.0,1,['HOUSTON ISD'],1,9955.0,213059.0,6981.0,,4.3,3.0,2.0,3.0
77006,53.0,61.0,69.0,11.31370849898476,1228.0,1,['HOUSTON ISD'],2,13902.0,104375.0,4432.0,182417.0,8.8,0.9,27.2,11.3
77007,53.0,65.33333333333333,72.0,10.692676621563628,1671.0,1,['HOUSTON ISD'],3,22436.0,140536.0,9049.0,205558.0,5.8,5.1,8.9,10.3
77008,50.0,63.75,83.0,13.865424623862046,2006.0,1,['HOUSTON ISD'],4,18349.0,140609.0,9604.0,217754.0,6.4,6.9,6.5,10.6
77009,26.0,38.57142857142857,80.0,18.998746825840406,2862.0,1,['HOUSTON ISD'],7,15088.0,77817.0,8779.0,89063.0,11.6,10.9,24.9,14.6
77011,25.0,40.42857142857143,57.0,13.414633090486708,2270.0,2,['BAKERRIPLEY COMMUNITY SCHOOLS' 'HOUSTON ISD'],7,6178.0,44412.0,4122.0,49596.0,22.6,38.0,37.9,22.0
77012,35.0,41.333333333333336,49.0,5.537749241945384,2965.0,2,['HOUSTON GATEWAY ACADEMY INC' 'HOUSTON ISD'],6,5996.0,45784.0,4129.0,55661.0,22.3,25.7,13.5,22.5
77013,38.0,39.0,40.0,1.4142135623730951,725.0,1,['HOUSTON ISD'],2,5813.0,43492.0,4008.0,49148.0,27.1,39.2,35.9,25.0
77014,21.0,28.0,41.0,11.269427669584644,2073.0,1,['SPRING ISD'],3,11968.0,54303.0,9058.0,65841.0,24.9,36.8,17.9,31.4
77015,37.0,46.44444444444444,59.0,6.966188181335455,5598.0,2,['GALENA PARK ISD' 'HOUSTON ISD'],9,18311.0,55171.0,13705.0,58187.0,18.4,26.9,14.1,19.3
77016,26.0,35.5,45.0,13.435028842544405,1071.0,1,['HOUSTON ISD'],2,9767.0,42186.0,6643.0,49954.0,22.3,28.8,19.3,24.7
77017,22.0,34.166666666666664,51.0,12.2542509631012,3911.0,3,"['RAUL YZAGUIRRE SCHOOLS FOR SUCCESS' 'HOUSTON ISD'
 'KIPP TEXAS PUBLIC SCHOOLS']",6,10355.0,53236.0,7405.0,57681.0,24.5,40.3,23.1,25.2
77018,27.0,54.0,74.0,19.71463077682833,2846.0,1,['HOUSTON ISD'],4,11684.0,111524.0,7630.0,159907.0,8.2,8.1,20.2,14.8
77019,25.0,52.0,88.0,32.449961479175904,1889.0,1,['HOUSTON ISD'],3,12079.0,118172.0,4999.0,201202.0,10.3,27.2,56.1,9.2
77020,26.0,48.71428571428572,80.0,19.805001773241408,2567.0,1,['HOUSTON ISD'],7,9081.0,46606.0,5650.0,50899.0,27.9,44.4,42.2,24.3
77021,10.0,34.42857142857143,53.0,12.933897876731296,2838.0,3,"['BEATRICE MAYES INSTITUTE CHARTER SCHOOL' 'HOUSTON ISD'
 'KIPP TEXAS PUBLIC SCHOOLS']",7,10935.0,46508.0,5674.0,61582.0,28.2,41.8,29.5,32.4
77022,23.0,43.42857142857143,58.0,12.03961714309807,3970.0,2,['HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],7,9232.0,46525.0,5911.0,56717.0,27.0,38.8,35.9,26.5
77023,43.0,51.833333333333336,62.0,8.183316361150085,2802.0,2,['HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],6,10139.0,47697.0,5666.0,66188.0,19.3,27.1,34.6,20.0
77024,76.0,80.25,88.0,5.439056290693575,2556.0,1,['SPRING BRANCH ISD'],4,15875.0,132710.0,9817.0,213597.0,6.1,5.3,3.0,7.8
77025,33.0,50.0,81.0,21.587033144922906,3035.0,1,['HOUSTON ISD'],4,13724.0,84274.0,7171.0,132967.0,11.1,8.0,13.1,17.1
77026,15.0,24.5,52.0,18.33939293797189,1329.0,1,['HOUSTON ISD'],4,8101.0,33452.0,4723.0,44527.0,32.2,41.5,30.0,36.0
77028,26.0,34.333333333333336,49.0,12.741009902410928,1452.0,1,['HOUSTON ISD'],3,6307.0,33403.0,4150.0,40880.0,33.7,47.9,33.8,33.4
77029,23.0,46.0,72.0,21.52517905461725,1517.0,2,['GALENA PARK ISD' 'HOUSTON ISD'],4,5573.0,49443.0,3767.0,58822.0,18.6,22.4,23.7,18.0
77030,83.0,83.0,83.0,,730.0,1,['HOUSTON ISD'],1,5870.0,90475.0,2711.0,177992.0,9.1,0.0,4.6,0.5
77031,38.0,38.0,38.0,,564.0,1,['HOUSTON ISD'],1,6103.0,44412.0,4217.0,47188.0,24.5,45.9,12.7,33.5
77032,16.0,30.5,45.0,20.50609665440988,924.0,1,['ALDINE ISD'],2,4375.0,38834.0,3243.0,38479.0,31.7,41.5,40.5,24.9
77033,12.0,29.6,47.0,12.561846997953763,2234.0,2,['YES PREP PUBLIC SCHOOLS INC' 'HOUSTON ISD'],5,9179.0,39118.0,6238.0,44740.0,33.1,50.5,29.0,38.4
77034,23.0,32.25,41.0,8.616843969807043,2227.0,2,['YES PREP PUBLIC SCHOOLS INC' 'PASADENA ISD'],4,12297.0,56772.0,8904.0,61325.0,21.1,37.1,38.1,21.5
77035,23.0,37.0,54.0,12.476644848141934,3154.0,3,['THE VARNETT PUBLIC SCHOOL' 'MEYERPARK ELEMENTARY' 'HOUSTON ISD'],7,13831.0,52205.0,9016.0,59087.0,21.3,29.9,39.4,18.0
77036,14.0,30.4,42.0,10.99090533122727,3633.0,2,['ALIEF ISD' 'HOUSTON ISD'],5,26160.0,41899.0,16687.0,41536.0,27.4,45.3,31.6,28.8
77037,27.0,31.666666666666668,39.0,6.429100507328636,1778.0,2,['ALDINE ISD' 'HOUSTON ISD'],3,4994.0,47381.0,3958.0,43771.0,32.6,56.8,22.3,34.1
77038,22.0,37.833333333333336,57.0,12.624051119457125,3106.0,2,['HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'ALDINE ISD'],6,8863.0,47682.0,7159.0,49923.0,23.3,31.1,21.4,25.9
77039,17.0,31.8,46.0,10.425929215182691,2799.0,2,['YES PREP PUBLIC SCHOOLS INC' 'ALDINE ISD'],5,7923.0,41988.0,5991.0,44136.0,27.5,42.0,22.7,29.4
77040,35.0,49.0,75.0,16.324827717314506,4122.0,3,"['HARMONY PUBLIC SCHOOLS - HOUSTON NORTH' 'ALDINE ISD'
 'CYPRESS-FAIRBANKS ISD']",5,18348.0,62685.0,11744.0,74598.0,18.9,25.9,21.3,22.4
77041,34.0,50.333333333333336,72.0,19.553345834749955,2387.0,1,['CYPRESS-FAIRBANKS ISD'],3,10965.0,84928.0,8506.0,91964.0,8.3,11.5,8.2,5.2
77042,28.0,36.0,46.0,9.16515138991168,9918.0,2,['ALIEF ISD' 'HOUSTON ISD'],3,19166.0,51723.0,9898.0,55368.0,19.5,30.6,22.9,29.7
77043,30.0,48.75,70.0,16.439282222773596,1707.0,1,['SPRING BRANCH ISD'],4,10048.0,74320.0,6458.0,85206.0,14.8,22.7,10.3,25.1
77044,26.0,40.71428571428572,57.0,10.781377242175289,4941.0,2,['HUMBLE ISD' 'SHELDON ISD'],7,16587.0,87958.0,13495.0,92050.0,12.3,16.8,15.8,13.8
77045,17.0,30.5,37.0,9.146948489341495,1735.0,1,['HOUSTON ISD'],4,10312.0,58373.0,7463.0,65049.0,21.3,27.6,20.1,18.4
77047,22.0,32.6,39.0,6.58027355054484,3064.0,3,['BLOOM ACADEMY CHARTER SCHOOL' 'HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],5,12238.0,70666.0,8332.0,83705.0,9.0,13.9,8.6,9.4
77048,23.0,25.666666666666668,28.0,2.516611478423583,1548.0,2,['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'HOUSTON ISD'],3,7104.0,45714.0,4938.0,62214.0,28.8,42.0,27.8,30.5
77049,34.0,44.55555555555556,60.0,8.560244025597505,5231.0,5,"['THE RHODES SCHOOL FOR PERFORMING ARTS' 'CHANNELVIEW ISD'
 'GALENA PARK ISD' 'SHELDON ISD' 'IDEA PUBLIC SCHOOLS']",9,11807.0,70736.0,9410.0,74252.0,15.7,23.7,10.1,17.2
77050,28.0,32.0,36.0,5.656854249492381,1186.0,2,['YES PREP PUBLIC SCHOOLS INC' 'HOUSTON ISD'],2,1710.0,30750.0,1471.0,27364.0,50.4,65.6,15.0,61.1
77051,22.0,49.0,76.0,38.18376618407357,684.0,1,['HOUSTON ISD'],2,6269.0,38694.0,3814.0,45016.0,38.0,55.3,35.9,44.2
77053,23.0,32.0,41.0,9.0,1583.0,2,['FORT BEND ISD' 'HOUSTON ISD'],3,9248.0,61750.0,7146.0,58095.0,18.7,29.3,21.5,17.2
77054,34.0,34.0,34.0,,749.0,1,['HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH'],1,16001.0,56447.0,4003.0,63188.0,21.7,33.3,20.6,16.2
77055,29.0,48.6,82.0,20.88779547965749,2882.0,1,['SPRING BRANCH ISD'],5,15885.0,69743.0,10268.0,79231.0,21.5,32.2,20.4,31.5
77056,65.0,73.5,82.0,12.020815280171307,1576.0,1,['HOUSTON ISD'],2,12078.0,97097.0,5566.0,170309.0,8.2,6.5,5.1,16.4
77057,29.0,56.66666666666666,95.0,34.26854728950927,3242.0,1,['HOUSTON ISD'],3,21814.0,68955.0,9618.0,98717.0,18.0,31.8,22.2,32.6
77059,53.0,59.66666666666666,65.0,6.110100926607787,1960.0,1,['CLEAR CREEK ISD'],3,6427.0,158958.0,5372.0,173333.0,4.9,4.5,6.5,0.9
77060,26.0,30.0,39.0,4.979959839195493,2830.0,2,['ARROW ACADEMY' 'ALDINE ISD'],6,15007.0,37041.0,10452.0,37424.0,34.4,46.3,28.7,35.1
77061,29.0,31.0,33.0,2.8284271247461903,1070.0,1,['HOUSTON ISD'],2,9171.0,42039.0,5918.0,57741.0,18.6,23.6,28.9,13.0
77062,44.0,57.5,67.0,10.3440804327886,2250.0,1,['CLEAR CREEK ISD'],4,9439.0,103477.0,6948.0,119488.0,9.8,14.9,12.1,16.3
77063,28.0,47.0,69.0,18.02220852171009,5072.0,3,['DRAW ACADEMY' 'HOUSTON ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],6,20255.0,51899.0,8718.0,65938.0,18.5,32.5,15.0,27.0
